/home/ne3496/.conda/envs/mrq_gpu/lib/python3.9/site-packages/gymnasium/envs/registration.py:519: DeprecationWarning: [33mWARN: The environment Humanoid-v4 is out of date. You should consider upgrading to version `v5`.
  logger.deprecation(
----------------------------------------
Experiment
----------------------------------------
Algorithm:	MR.Q
Env:		Gym-Humanoid-v4
Seed:		0
----------------------------------------
Environment hyperparameters
----------------------------------------
Obs shape:		(376,)
Action dim:		17
Discrete actions:	False
Pixel observations:	False
----------------------------------------
Agent hyperparameters
----------------------------------------
Hyperparameters(batch_size=256, buffer_size=1000000.0, discount=0.99, target_update_freq=250, buffer_size_before_training=10000.0, exploration_noise=0.2, target_policy_noise=0.2, noise_clip=0.3, dyn_weight=1, reward_weight=0.1, done_weight=0.1, prioritized=True, alpha=0.4, min_priority=1, enc_horizon=5, Q_horizon=3, zs_dim=512, zsa_dim=512, za_dim=256, enc_hdim=512, enc_activ='elu', enc_lr=0.0001, enc_wd=0.0001, pixel_augs=True, value_hdim=512, value_activ='elu', value_lr=0.0003, value_wd=0.0001, value_grad_clip=20, policy_hdim=512, policy_activ='relu', policy_lr=0.0003, policy_wd=0.0001, gumbel_tau=10, pre_activ_weight=1e-05, num_bins=65, lower=-10, upper=10)
----------------------------------------
Total T: 66327, Episode Num: 1246, Episode T: 88, Reward: 389.967
Total T: 66423, Episode Num: 1247, Episode T: 96, Reward: 510.000
Total T: 66501, Episode Num: 1248, Episode T: 78, Reward: 406.622
Total T: 66573, Episode Num: 1249, Episode T: 72, Reward: 386.760
Total T: 66645, Episode Num: 1250, Episode T: 72, Reward: 369.804
Total T: 66755, Episode Num: 1251, Episode T: 110, Reward: 481.805
Total T: 66850, Episode Num: 1252, Episode T: 95, Reward: 432.760
Total T: 66947, Episode Num: 1253, Episode T: 97, Reward: 476.628
Total T: 67024, Episode Num: 1254, Episode T: 77, Reward: 404.237
Total T: 67113, Episode Num: 1255, Episode T: 89, Reward: 494.919
Total T: 67204, Episode Num: 1256, Episode T: 91, Reward: 447.706
Total T: 67275, Episode Num: 1257, Episode T: 71, Reward: 357.318
Total T: 67359, Episode Num: 1258, Episode T: 84, Reward: 401.940
Total T: 67465, Episode Num: 1259, Episode T: 106, Reward: 512.178
Total T: 67550, Episode Num: 1260, Episode T: 85, Reward: 400.242
Total T: 67672, Episode Num: 1261, Episode T: 122, Reward: 595.466
Total T: 67727, Episode Num: 1262, Episode T: 55, Reward: 260.466
Total T: 67814, Episode Num: 1263, Episode T: 87, Reward: 408.509
Total T: 67895, Episode Num: 1264, Episode T: 81, Reward: 371.268
Total T: 68000, Episode Num: 1265, Episode T: 105, Reward: 543.867
Total T: 68167, Episode Num: 1266, Episode T: 167, Reward: 798.088
Total T: 68310, Episode Num: 1267, Episode T: 143, Reward: 758.154
Total T: 68398, Episode Num: 1268, Episode T: 88, Reward: 465.665
Total T: 68488, Episode Num: 1269, Episode T: 90, Reward: 474.299
Total T: 68603, Episode Num: 1270, Episode T: 115, Reward: 572.819
Total T: 68723, Episode Num: 1271, Episode T: 120, Reward: 640.337
Total T: 68888, Episode Num: 1272, Episode T: 165, Reward: 843.506
Total T: 68951, Episode Num: 1273, Episode T: 63, Reward: 288.737
Total T: 69039, Episode Num: 1274, Episode T: 88, Reward: 427.944
Total T: 69090, Episode Num: 1275, Episode T: 51, Reward: 233.474
Total T: 69177, Episode Num: 1276, Episode T: 87, Reward: 379.818
Total T: 69298, Episode Num: 1277, Episode T: 121, Reward: 550.721
Total T: 69352, Episode Num: 1278, Episode T: 54, Reward: 245.649
Total T: 69405, Episode Num: 1279, Episode T: 53, Reward: 246.700
Total T: 69487, Episode Num: 1280, Episode T: 82, Reward: 394.981
Total T: 69584, Episode Num: 1281, Episode T: 97, Reward: 454.446
Total T: 69671, Episode Num: 1282, Episode T: 87, Reward: 421.312
Total T: 69736, Episode Num: 1283, Episode T: 65, Reward: 350.095
Total T: 69794, Episode Num: 1284, Episode T: 58, Reward: 306.168
Total T: 69868, Episode Num: 1285, Episode T: 74, Reward: 379.658
Total T: 69935, Episode Num: 1286, Episode T: 67, Reward: 318.919
----------------------------------------
Evaluation at 70000 time steps
Average total reward over 10 episodes: 470.276
Total time passed: 19.57 minutes
----------------------------------------
Total T: 70022, Episode Num: 1287, Episode T: 87, Reward: 419.587
Total T: 70101, Episode Num: 1288, Episode T: 79, Reward: 374.115
Total T: 70216, Episode Num: 1289, Episode T: 115, Reward: 593.242
Total T: 70306, Episode Num: 1290, Episode T: 90, Reward: 409.126
Total T: 70421, Episode Num: 1291, Episode T: 115, Reward: 556.612
Total T: 70547, Episode Num: 1292, Episode T: 126, Reward: 622.581
Total T: 70622, Episode Num: 1293, Episode T: 75, Reward: 413.444
Total T: 70743, Episode Num: 1294, Episode T: 121, Reward: 594.725
Total T: 70824, Episode Num: 1295, Episode T: 81, Reward: 447.792
Total T: 70913, Episode Num: 1296, Episode T: 89, Reward: 449.074
Total T: 70993, Episode Num: 1297, Episode T: 80, Reward: 368.337
Total T: 71079, Episode Num: 1298, Episode T: 86, Reward: 449.653
Total T: 71184, Episode Num: 1299, Episode T: 105, Reward: 516.642
Total T: 71246, Episode Num: 1300, Episode T: 62, Reward: 340.426
Total T: 71318, Episode Num: 1301, Episode T: 72, Reward: 390.038
Total T: 71389, Episode Num: 1302, Episode T: 71, Reward: 388.585
Total T: 71454, Episode Num: 1303, Episode T: 65, Reward: 345.928
Total T: 71511, Episode Num: 1304, Episode T: 57, Reward: 314.431
Total T: 71569, Episode Num: 1305, Episode T: 58, Reward: 313.565
Total T: 71645, Episode Num: 1306, Episode T: 76, Reward: 438.317
Total T: 71716, Episode Num: 1307, Episode T: 71, Reward: 358.769
Total T: 71813, Episode Num: 1308, Episode T: 97, Reward: 501.079
Total T: 71885, Episode Num: 1309, Episode T: 72, Reward: 398.134
Total T: 71993, Episode Num: 1310, Episode T: 108, Reward: 559.572
Total T: 72067, Episode Num: 1311, Episode T: 74, Reward: 395.412
Total T: 72170, Episode Num: 1312, Episode T: 103, Reward: 494.829
Total T: 72236, Episode Num: 1313, Episode T: 66, Reward: 357.281
Total T: 72308, Episode Num: 1314, Episode T: 72, Reward: 383.409
Total T: 72378, Episode Num: 1315, Episode T: 70, Reward: 373.145
Total T: 72438, Episode Num: 1316, Episode T: 60, Reward: 329.054
Total T: 72530, Episode Num: 1317, Episode T: 92, Reward: 478.089
Total T: 72594, Episode Num: 1318, Episode T: 64, Reward: 325.359
Total T: 72735, Episode Num: 1319, Episode T: 141, Reward: 687.003
Total T: 72974, Episode Num: 1320, Episode T: 239, Reward: 1096.395
Total T: 73075, Episode Num: 1321, Episode T: 101, Reward: 548.528
Total T: 73200, Episode Num: 1322, Episode T: 125, Reward: 632.412
Total T: 73288, Episode Num: 1323, Episode T: 88, Reward: 458.186
Total T: 73398, Episode Num: 1324, Episode T: 110, Reward: 560.449
Total T: 73562, Episode Num: 1325, Episode T: 164, Reward: 867.137
Total T: 73668, Episode Num: 1326, Episode T: 106, Reward: 546.081
Total T: 73756, Episode Num: 1327, Episode T: 88, Reward: 453.471
Total T: 73899, Episode Num: 1328, Episode T: 143, Reward: 749.986
Total T: 73977, Episode Num: 1329, Episode T: 78, Reward: 389.584
Total T: 74041, Episode Num: 1330, Episode T: 64, Reward: 314.291
Total T: 74123, Episode Num: 1331, Episode T: 82, Reward: 402.976
Total T: 74191, Episode Num: 1332, Episode T: 68, Reward: 368.159
Total T: 74286, Episode Num: 1333, Episode T: 95, Reward: 466.171
Total T: 74396, Episode Num: 1334, Episode T: 110, Reward: 559.588
Total T: 74506, Episode Num: 1335, Episode T: 110, Reward: 545.673
Total T: 74598, Episode Num: 1336, Episode T: 92, Reward: 490.553
Total T: 74670, Episode Num: 1337, Episode T: 72, Reward: 353.259
Total T: 74779, Episode Num: 1338, Episode T: 109, Reward: 521.918
Total T: 74832, Episode Num: 1339, Episode T: 53, Reward: 263.506
Total T: 74907, Episode Num: 1340, Episode T: 75, Reward: 390.897
Total T: 74974, Episode Num: 1341, Episode T: 67, Reward: 341.585
----------------------------------------
Evaluation at 75000 time steps
Average total reward over 10 episodes: 592.396
Total time passed: 21.18 minutes
----------------------------------------
Total T: 75042, Episode Num: 1342, Episode T: 68, Reward: 341.363
Total T: 75118, Episode Num: 1343, Episode T: 76, Reward: 389.535
Total T: 75194, Episode Num: 1344, Episode T: 76, Reward: 417.637
Total T: 75297, Episode Num: 1345, Episode T: 103, Reward: 520.820
Total T: 75378, Episode Num: 1346, Episode T: 81, Reward: 412.955
Total T: 75508, Episode Num: 1347, Episode T: 130, Reward: 598.675
Total T: 75565, Episode Num: 1348, Episode T: 57, Reward: 269.641
Total T: 75674, Episode Num: 1349, Episode T: 109, Reward: 516.294
Total T: 75768, Episode Num: 1350, Episode T: 94, Reward: 448.253
Total T: 75847, Episode Num: 1351, Episode T: 79, Reward: 367.362
Total T: 75973, Episode Num: 1352, Episode T: 126, Reward: 625.309
Total T: 76060, Episode Num: 1353, Episode T: 87, Reward: 436.227
Total T: 76141, Episode Num: 1354, Episode T: 81, Reward: 388.613
Total T: 76210, Episode Num: 1355, Episode T: 69, Reward: 316.304
Total T: 76294, Episode Num: 1356, Episode T: 84, Reward: 422.947
Total T: 76441, Episode Num: 1357, Episode T: 147, Reward: 715.498
Total T: 76532, Episode Num: 1358, Episode T: 91, Reward: 437.971
Total T: 76626, Episode Num: 1359, Episode T: 94, Reward: 442.408
Total T: 76714, Episode Num: 1360, Episode T: 88, Reward: 444.529
Total T: 76820, Episode Num: 1361, Episode T: 106, Reward: 517.697
Total T: 76916, Episode Num: 1362, Episode T: 96, Reward: 457.128
Total T: 77011, Episode Num: 1363, Episode T: 95, Reward: 485.912
Total T: 77143, Episode Num: 1364, Episode T: 132, Reward: 620.741
Total T: 77233, Episode Num: 1365, Episode T: 90, Reward: 424.038
Total T: 77313, Episode Num: 1366, Episode T: 80, Reward: 366.102
Total T: 77418, Episode Num: 1367, Episode T: 105, Reward: 471.412
Total T: 77514, Episode Num: 1368, Episode T: 96, Reward: 487.545
Total T: 77612, Episode Num: 1369, Episode T: 98, Reward: 420.082
Total T: 77741, Episode Num: 1370, Episode T: 129, Reward: 605.329
Total T: 77830, Episode Num: 1371, Episode T: 89, Reward: 444.016
Total T: 77933, Episode Num: 1372, Episode T: 103, Reward: 469.805
Total T: 77981, Episode Num: 1373, Episode T: 48, Reward: 210.833
Total T: 78082, Episode Num: 1374, Episode T: 101, Reward: 513.168
Total T: 78148, Episode Num: 1375, Episode T: 66, Reward: 285.682
Total T: 78232, Episode Num: 1376, Episode T: 84, Reward: 393.785
Total T: 78354, Episode Num: 1377, Episode T: 122, Reward: 613.093
Total T: 78441, Episode Num: 1378, Episode T: 87, Reward: 420.993
Total T: 78527, Episode Num: 1379, Episode T: 86, Reward: 444.291
Total T: 78608, Episode Num: 1380, Episode T: 81, Reward: 418.439
Total T: 78701, Episode Num: 1381, Episode T: 93, Reward: 438.571
Total T: 78845, Episode Num: 1382, Episode T: 144, Reward: 722.351
Total T: 78915, Episode Num: 1383, Episode T: 70, Reward: 345.285
Total T: 79000, Episode Num: 1384, Episode T: 85, Reward: 441.380
Total T: 79118, Episode Num: 1385, Episode T: 118, Reward: 578.116
Total T: 79191, Episode Num: 1386, Episode T: 73, Reward: 362.497
Total T: 79278, Episode Num: 1387, Episode T: 87, Reward: 429.842
Total T: 79364, Episode Num: 1388, Episode T: 86, Reward: 415.663
Total T: 79500, Episode Num: 1389, Episode T: 136, Reward: 620.969
Total T: 79577, Episode Num: 1390, Episode T: 77, Reward: 394.757
Total T: 79649, Episode Num: 1391, Episode T: 72, Reward: 364.237
Total T: 79808, Episode Num: 1392, Episode T: 159, Reward: 801.034
Total T: 79894, Episode Num: 1393, Episode T: 86, Reward: 446.450
Total T: 79978, Episode Num: 1394, Episode T: 84, Reward: 421.849
----------------------------------------
Evaluation at 80000 time steps
Average total reward over 10 episodes: 358.670
Total time passed: 22.8 minutes
----------------------------------------
Total T: 80112, Episode Num: 1395, Episode T: 134, Reward: 695.038
Total T: 80204, Episode Num: 1396, Episode T: 92, Reward: 495.776
Total T: 80266, Episode Num: 1397, Episode T: 62, Reward: 337.121
Total T: 80350, Episode Num: 1398, Episode T: 84, Reward: 440.462
Total T: 80468, Episode Num: 1399, Episode T: 118, Reward: 649.572
Total T: 80576, Episode Num: 1400, Episode T: 108, Reward: 578.316
Total T: 80648, Episode Num: 1401, Episode T: 72, Reward: 394.016
Total T: 80711, Episode Num: 1402, Episode T: 63, Reward: 308.399
Total T: 80790, Episode Num: 1403, Episode T: 79, Reward: 428.647
Total T: 80848, Episode Num: 1404, Episode T: 58, Reward: 299.202
Total T: 80911, Episode Num: 1405, Episode T: 63, Reward: 345.898
Total T: 80991, Episode Num: 1406, Episode T: 80, Reward: 409.270
Total T: 81064, Episode Num: 1407, Episode T: 73, Reward: 386.108
Total T: 81185, Episode Num: 1408, Episode T: 121, Reward: 661.041
Total T: 81260, Episode Num: 1409, Episode T: 75, Reward: 380.371
Total T: 81372, Episode Num: 1410, Episode T: 112, Reward: 598.661
Total T: 81471, Episode Num: 1411, Episode T: 99, Reward: 522.784
Total T: 81559, Episode Num: 1412, Episode T: 88, Reward: 484.440
Total T: 81631, Episode Num: 1413, Episode T: 72, Reward: 390.544
Total T: 81725, Episode Num: 1414, Episode T: 94, Reward: 476.878
Total T: 81815, Episode Num: 1415, Episode T: 90, Reward: 422.343
Total T: 81911, Episode Num: 1416, Episode T: 96, Reward: 510.448
Total T: 82001, Episode Num: 1417, Episode T: 90, Reward: 487.861
Total T: 82062, Episode Num: 1418, Episode T: 61, Reward: 318.605
Total T: 82158, Episode Num: 1419, Episode T: 96, Reward: 486.641
Total T: 82252, Episode Num: 1420, Episode T: 94, Reward: 459.542
Total T: 82339, Episode Num: 1421, Episode T: 87, Reward: 486.408
Total T: 82405, Episode Num: 1422, Episode T: 66, Reward: 342.319
Total T: 82527, Episode Num: 1423, Episode T: 122, Reward: 642.100
Total T: 82628, Episode Num: 1424, Episode T: 101, Reward: 543.866
Total T: 82712, Episode Num: 1425, Episode T: 84, Reward: 433.617
Total T: 82799, Episode Num: 1426, Episode T: 87, Reward: 416.812
Total T: 82878, Episode Num: 1427, Episode T: 79, Reward: 383.616
Total T: 82985, Episode Num: 1428, Episode T: 107, Reward: 550.032
Total T: 83123, Episode Num: 1429, Episode T: 138, Reward: 721.999
Total T: 83186, Episode Num: 1430, Episode T: 63, Reward: 316.759
Total T: 83278, Episode Num: 1431, Episode T: 92, Reward: 477.121
Total T: 83350, Episode Num: 1432, Episode T: 72, Reward: 349.208
Total T: 83431, Episode Num: 1433, Episode T: 81, Reward: 397.376
Total T: 83502, Episode Num: 1434, Episode T: 71, Reward: 388.662
Total T: 83589, Episode Num: 1435, Episode T: 87, Reward: 437.996
Total T: 83682, Episode Num: 1436, Episode T: 93, Reward: 426.529
Total T: 83836, Episode Num: 1437, Episode T: 154, Reward: 830.943
Total T: 83924, Episode Num: 1438, Episode T: 88, Reward: 449.611
Total T: 84041, Episode Num: 1439, Episode T: 117, Reward: 612.661
Total T: 84100, Episode Num: 1440, Episode T: 59, Reward: 291.104
Total T: 84209, Episode Num: 1441, Episode T: 109, Reward: 585.017
Total T: 84329, Episode Num: 1442, Episode T: 120, Reward: 636.609
Total T: 84379, Episode Num: 1443, Episode T: 50, Reward: 250.559
Total T: 84469, Episode Num: 1444, Episode T: 90, Reward: 492.849
Total T: 84532, Episode Num: 1445, Episode T: 63, Reward: 321.587
Total T: 84635, Episode Num: 1446, Episode T: 103, Reward: 517.121
Total T: 84745, Episode Num: 1447, Episode T: 110, Reward: 515.402
Total T: 84833, Episode Num: 1448, Episode T: 88, Reward: 417.504
Total T: 84936, Episode Num: 1449, Episode T: 103, Reward: 556.160
----------------------------------------
Evaluation at 85000 time steps
Average total reward over 10 episodes: 345.843
Total time passed: 24.41 minutes
----------------------------------------
Total T: 85012, Episode Num: 1450, Episode T: 76, Reward: 406.849
Total T: 85121, Episode Num: 1451, Episode T: 109, Reward: 603.531
Total T: 85196, Episode Num: 1452, Episode T: 75, Reward: 389.445
Total T: 85311, Episode Num: 1453, Episode T: 115, Reward: 607.169
Total T: 85434, Episode Num: 1454, Episode T: 123, Reward: 661.387
Total T: 85507, Episode Num: 1455, Episode T: 73, Reward: 351.360
Total T: 85650, Episode Num: 1456, Episode T: 143, Reward: 704.964
Total T: 85740, Episode Num: 1457, Episode T: 90, Reward: 463.199
Total T: 85845, Episode Num: 1458, Episode T: 105, Reward: 557.072
Total T: 85949, Episode Num: 1459, Episode T: 104, Reward: 561.366
Total T: 86008, Episode Num: 1460, Episode T: 59, Reward: 298.892
Total T: 86080, Episode Num: 1461, Episode T: 72, Reward: 360.836
Total T: 86154, Episode Num: 1462, Episode T: 74, Reward: 405.346
Total T: 86243, Episode Num: 1463, Episode T: 89, Reward: 438.014
Total T: 86294, Episode Num: 1464, Episode T: 51, Reward: 248.399
Total T: 86383, Episode Num: 1465, Episode T: 89, Reward: 448.008
Total T: 86479, Episode Num: 1466, Episode T: 96, Reward: 492.872
Total T: 86558, Episode Num: 1467, Episode T: 79, Reward: 390.864
Total T: 86626, Episode Num: 1468, Episode T: 68, Reward: 332.778
Total T: 86725, Episode Num: 1469, Episode T: 99, Reward: 494.667
Total T: 86796, Episode Num: 1470, Episode T: 71, Reward: 365.995
Total T: 86868, Episode Num: 1471, Episode T: 72, Reward: 357.132
Total T: 86946, Episode Num: 1472, Episode T: 78, Reward: 407.595
Total T: 87011, Episode Num: 1473, Episode T: 65, Reward: 317.791
Total T: 87131, Episode Num: 1474, Episode T: 120, Reward: 582.425
Total T: 87189, Episode Num: 1475, Episode T: 58, Reward: 295.585
Total T: 87265, Episode Num: 1476, Episode T: 76, Reward: 367.441
Total T: 87355, Episode Num: 1477, Episode T: 90, Reward: 445.112
Total T: 87455, Episode Num: 1478, Episode T: 100, Reward: 528.744
Total T: 87557, Episode Num: 1479, Episode T: 102, Reward: 500.768
Total T: 87658, Episode Num: 1480, Episode T: 101, Reward: 474.858
Total T: 87786, Episode Num: 1481, Episode T: 128, Reward: 667.727
Total T: 87854, Episode Num: 1482, Episode T: 68, Reward: 325.189
Total T: 87926, Episode Num: 1483, Episode T: 72, Reward: 361.021
Total T: 87988, Episode Num: 1484, Episode T: 62, Reward: 317.193
Total T: 88082, Episode Num: 1485, Episode T: 94, Reward: 473.664
Total T: 88216, Episode Num: 1486, Episode T: 134, Reward: 698.702
Total T: 88304, Episode Num: 1487, Episode T: 88, Reward: 446.542
Total T: 88371, Episode Num: 1488, Episode T: 67, Reward: 349.544
Total T: 88538, Episode Num: 1489, Episode T: 167, Reward: 852.308
Total T: 88665, Episode Num: 1490, Episode T: 127, Reward: 604.551
Total T: 88766, Episode Num: 1491, Episode T: 101, Reward: 486.030
Total T: 88848, Episode Num: 1492, Episode T: 82, Reward: 389.248
Total T: 88940, Episode Num: 1493, Episode T: 92, Reward: 462.224
Total T: 89022, Episode Num: 1494, Episode T: 82, Reward: 417.466
Total T: 89103, Episode Num: 1495, Episode T: 81, Reward: 426.044
Total T: 89230, Episode Num: 1496, Episode T: 127, Reward: 605.443
Total T: 89549, Episode Num: 1497, Episode T: 319, Reward: 1519.621
Total T: 89664, Episode Num: 1498, Episode T: 115, Reward: 547.617
Total T: 89730, Episode Num: 1499, Episode T: 66, Reward: 320.044
Total T: 89869, Episode Num: 1500, Episode T: 139, Reward: 699.856
Total T: 89959, Episode Num: 1501, Episode T: 90, Reward: 459.175
----------------------------------------
Evaluation at 90000 time steps
Average total reward over 10 episodes: 451.650
Total time passed: 26.03 minutes
----------------------------------------
Total T: 90054, Episode Num: 1502, Episode T: 95, Reward: 518.643
Total T: 90151, Episode Num: 1503, Episode T: 97, Reward: 511.581
Total T: 90230, Episode Num: 1504, Episode T: 79, Reward: 417.231
Total T: 90351, Episode Num: 1505, Episode T: 121, Reward: 654.950
Total T: 90475, Episode Num: 1506, Episode T: 124, Reward: 593.078
Total T: 90584, Episode Num: 1507, Episode T: 109, Reward: 577.120
Total T: 90641, Episode Num: 1508, Episode T: 57, Reward: 304.289
Total T: 90744, Episode Num: 1509, Episode T: 103, Reward: 486.996
Total T: 90830, Episode Num: 1510, Episode T: 86, Reward: 453.374
Total T: 90911, Episode Num: 1511, Episode T: 81, Reward: 423.325
Total T: 91030, Episode Num: 1512, Episode T: 119, Reward: 630.486
Total T: 91164, Episode Num: 1513, Episode T: 134, Reward: 703.481
Total T: 91325, Episode Num: 1514, Episode T: 161, Reward: 760.364
Total T: 91438, Episode Num: 1515, Episode T: 113, Reward: 597.858
Total T: 91501, Episode Num: 1516, Episode T: 63, Reward: 319.479
Total T: 91562, Episode Num: 1517, Episode T: 61, Reward: 310.971
Total T: 91631, Episode Num: 1518, Episode T: 69, Reward: 355.861
Total T: 91700, Episode Num: 1519, Episode T: 69, Reward: 365.044
Total T: 91822, Episode Num: 1520, Episode T: 122, Reward: 600.290
Total T: 91918, Episode Num: 1521, Episode T: 96, Reward: 522.989
Total T: 92017, Episode Num: 1522, Episode T: 99, Reward: 531.473
Total T: 92109, Episode Num: 1523, Episode T: 92, Reward: 441.692
Total T: 92191, Episode Num: 1524, Episode T: 82, Reward: 437.476
Total T: 92324, Episode Num: 1525, Episode T: 133, Reward: 720.443
Total T: 92392, Episode Num: 1526, Episode T: 68, Reward: 344.934
Total T: 92476, Episode Num: 1527, Episode T: 84, Reward: 462.523
Total T: 92604, Episode Num: 1528, Episode T: 128, Reward: 665.141
Total T: 92766, Episode Num: 1529, Episode T: 162, Reward: 747.564
Total T: 92840, Episode Num: 1530, Episode T: 74, Reward: 400.345
Total T: 92930, Episode Num: 1531, Episode T: 90, Reward: 483.107
Total T: 93005, Episode Num: 1532, Episode T: 75, Reward: 415.260
Total T: 93079, Episode Num: 1533, Episode T: 74, Reward: 405.948
Total T: 93187, Episode Num: 1534, Episode T: 108, Reward: 560.532
Total T: 93304, Episode Num: 1535, Episode T: 117, Reward: 637.910
Total T: 93419, Episode Num: 1536, Episode T: 115, Reward: 606.676
Total T: 93598, Episode Num: 1537, Episode T: 179, Reward: 919.497
Total T: 93678, Episode Num: 1538, Episode T: 80, Reward: 426.300
Total T: 93750, Episode Num: 1539, Episode T: 72, Reward: 356.548
Total T: 93854, Episode Num: 1540, Episode T: 104, Reward: 551.491
Total T: 93939, Episode Num: 1541, Episode T: 85, Reward: 430.387
Total T: 94020, Episode Num: 1542, Episode T: 81, Reward: 437.501
Total T: 94109, Episode Num: 1543, Episode T: 89, Reward: 479.492
Total T: 94246, Episode Num: 1544, Episode T: 137, Reward: 672.308
Total T: 94331, Episode Num: 1545, Episode T: 85, Reward: 451.926
Total T: 94401, Episode Num: 1546, Episode T: 70, Reward: 389.666
Total T: 94474, Episode Num: 1547, Episode T: 73, Reward: 402.332
Total T: 94669, Episode Num: 1548, Episode T: 195, Reward: 1036.106
Total T: 94832, Episode Num: 1549, Episode T: 163, Reward: 849.510
Total T: 94905, Episode Num: 1550, Episode T: 73, Reward: 380.996
----------------------------------------
Evaluation at 95000 time steps
Average total reward over 10 episodes: 807.486
Total time passed: 27.66 minutes
----------------------------------------
Total T: 95053, Episode Num: 1551, Episode T: 148, Reward: 798.187
Total T: 95165, Episode Num: 1552, Episode T: 112, Reward: 570.406
Total T: 95284, Episode Num: 1553, Episode T: 119, Reward: 646.782
Total T: 95393, Episode Num: 1554, Episode T: 109, Reward: 621.500
Total T: 95534, Episode Num: 1555, Episode T: 141, Reward: 755.766
Total T: 95709, Episode Num: 1556, Episode T: 175, Reward: 900.235
Total T: 95792, Episode Num: 1557, Episode T: 83, Reward: 429.206
Total T: 95939, Episode Num: 1558, Episode T: 147, Reward: 788.341
Total T: 96094, Episode Num: 1559, Episode T: 155, Reward: 788.607
Total T: 96199, Episode Num: 1560, Episode T: 105, Reward: 503.261
Total T: 96293, Episode Num: 1561, Episode T: 94, Reward: 460.816
Total T: 96369, Episode Num: 1562, Episode T: 76, Reward: 371.530
Total T: 96469, Episode Num: 1563, Episode T: 100, Reward: 457.281
Total T: 96549, Episode Num: 1564, Episode T: 80, Reward: 414.306
Total T: 96671, Episode Num: 1565, Episode T: 122, Reward: 657.828
Total T: 96768, Episode Num: 1566, Episode T: 97, Reward: 463.578
Total T: 96834, Episode Num: 1567, Episode T: 66, Reward: 345.130
Total T: 96927, Episode Num: 1568, Episode T: 93, Reward: 493.489
Total T: 97055, Episode Num: 1569, Episode T: 128, Reward: 613.778
Total T: 97130, Episode Num: 1570, Episode T: 75, Reward: 359.069
Total T: 97247, Episode Num: 1571, Episode T: 117, Reward: 611.445
Total T: 97399, Episode Num: 1572, Episode T: 152, Reward: 711.563
Total T: 97515, Episode Num: 1573, Episode T: 116, Reward: 587.430
Total T: 97623, Episode Num: 1574, Episode T: 108, Reward: 605.439
Total T: 97743, Episode Num: 1575, Episode T: 120, Reward: 532.632
Total T: 97861, Episode Num: 1576, Episode T: 118, Reward: 515.854
Total T: 97953, Episode Num: 1577, Episode T: 92, Reward: 484.831
Total T: 98073, Episode Num: 1578, Episode T: 120, Reward: 648.116
Total T: 98144, Episode Num: 1579, Episode T: 71, Reward: 392.311
Total T: 98255, Episode Num: 1580, Episode T: 111, Reward: 588.069
Total T: 98382, Episode Num: 1581, Episode T: 127, Reward: 654.336
Total T: 98475, Episode Num: 1582, Episode T: 93, Reward: 511.254
Total T: 98603, Episode Num: 1583, Episode T: 128, Reward: 672.962
Total T: 98688, Episode Num: 1584, Episode T: 85, Reward: 456.202
Total T: 98830, Episode Num: 1585, Episode T: 142, Reward: 793.973
Total T: 98922, Episode Num: 1586, Episode T: 92, Reward: 424.835
Total T: 99074, Episode Num: 1587, Episode T: 152, Reward: 814.312
Total T: 99164, Episode Num: 1588, Episode T: 90, Reward: 454.794
Total T: 99256, Episode Num: 1589, Episode T: 92, Reward: 508.179
Total T: 99319, Episode Num: 1590, Episode T: 63, Reward: 347.336
Total T: 99394, Episode Num: 1591, Episode T: 75, Reward: 411.387
Total T: 99534, Episode Num: 1592, Episode T: 140, Reward: 761.423
Total T: 99641, Episode Num: 1593, Episode T: 107, Reward: 585.061
Total T: 99697, Episode Num: 1594, Episode T: 56, Reward: 286.176
Total T: 99783, Episode Num: 1595, Episode T: 86, Reward: 432.112
Total T: 99846, Episode Num: 1596, Episode T: 63, Reward: 323.008
Total T: 99933, Episode Num: 1597, Episode T: 87, Reward: 425.754
----------------------------------------
Evaluation at 100000 time steps
Average total reward over 10 episodes: 618.957
Total time passed: 29.28 minutes
----------------------------------------
Total T: 100041, Episode Num: 1598, Episode T: 108, Reward: 568.835
Total T: 100138, Episode Num: 1599, Episode T: 97, Reward: 519.124
Total T: 100205, Episode Num: 1600, Episode T: 67, Reward: 362.886
Total T: 100285, Episode Num: 1601, Episode T: 80, Reward: 372.470
Total T: 100406, Episode Num: 1602, Episode T: 121, Reward: 635.093
Total T: 100490, Episode Num: 1603, Episode T: 84, Reward: 426.895
Total T: 100593, Episode Num: 1604, Episode T: 103, Reward: 490.099
Total T: 100697, Episode Num: 1605, Episode T: 104, Reward: 507.386
Total T: 100862, Episode Num: 1606, Episode T: 165, Reward: 874.736
Total T: 100948, Episode Num: 1607, Episode T: 86, Reward: 417.782
Total T: 101063, Episode Num: 1608, Episode T: 115, Reward: 582.478
Total T: 101169, Episode Num: 1609, Episode T: 106, Reward: 506.889
Total T: 101265, Episode Num: 1610, Episode T: 96, Reward: 480.008
Total T: 101349, Episode Num: 1611, Episode T: 84, Reward: 452.974
Total T: 101424, Episode Num: 1612, Episode T: 75, Reward: 348.456
Total T: 101493, Episode Num: 1613, Episode T: 69, Reward: 322.588
Total T: 101593, Episode Num: 1614, Episode T: 100, Reward: 462.706
